AreaShape_Area,AreaShape_Perimeter,Intensity_MeanIntensity_ARG1_rs,Intensity_MeanIntensity_ASMA_rs,Intensity_MeanIntensity_CC3_rs,Intensity_MeanIntensity_CD11B_rs,Intensity_MeanIntensity_CD11C_rs,Intensity_MeanIntensity_CD31_rs,Intensity_MeanIntensity_CD3_rs,Intensity_MeanIntensity_CD45_rs,Intensity_MeanIntensity_CD4_rs,Intensity_MeanIntensity_CD8_rs,Intensity_MeanIntensity_CSF1R_rs,Intensity_MeanIntensity_EPCAM_rs,Intensity_MeanIntensity_F480_rs,Intensity_MeanIntensity_FOXP3_rs,Intensity_MeanIntensity_KI67_rs,Intensity_MeanIntensity_LY6G_rs,Intensity_MeanIntensity_MHCII_rs,Intensity_MeanIntensity_PDL1_rs,Location_Center_X,Location_Center_Y
231.0,58.522000000000026,.01646719,.0403345,.024480095746003702,.04576861,.00968465,.0037450922786125114,.016167506567521011,.0072027267162482458,.039237358933919443,.012150490785509475,.0096132350113904038,.05124751,.0082482678243221146,.00443086,.02487022,.0373313,.0016491445611952704,.07003941,896.66233766233766,975.29870129870118
367.0,87.936000000000026,.07449912,.07789195,.035817706821694438,.05987071,.03554081,.01353526429199596,.036156371075974656,.022065048108552397,.081396023816446835,.041108873939238061,.024164971830805491,.07009848,.0098002941147183194,.01186088,.04464974,.04107496,.017170538077745027,.08608185,1242.9291553133514,976.99727520435968
129.0,50.280000000000026,.07247302,.03141247,.0099407207913870042,.03240614,.00857922,.0041463856166589632,.018224965080676611,.0066963553161526374,.066757381980329062,.019623264114466285,.010372311472459587,.08218341,.0089960765931033344,.00611035,.02835171,.0256878,.0025839793943446275,.03910679,1727.5271317829459,974.10852713178278
275.0,73.210000000000026,.07465241,.09387368,.019607843727889389,.16225313,.11949695,.009725158820775424,.019725417918102307,.015241780165921555,.038858801228078931,.048660519035025082,.018813486866314301,.13344398,.0066891136765480038,.01296257,.04292648,.05330481,.027301588131284173,.12072366,1832.84000,976.00727272727283
91.0,37.554000000000006,.13712563,.03464407,.012109459602980168,.03529412,.01229206,.0011244569546901262,.013904463202989363,.0046761751911797363,.02659574537896193,.021128630460045494,.0084094308920532134,.08818568,.0056527836944211974,.00301659,.00617311,.03878475,.00065410782961727501,.07386146,1961.6373626373629,975.48351648351642
250.0,69.796000000000013,.116,.064,.02641568705625832,.07860392,.03081423,.0080186048131436096,.020800000712275504,.011217021860182283,.059510638557374477,.026086957152932883,.0092582159247249357,.21136931,.0076543212346732608,.0128,.0465498,.03745883,.0061746033765375616,.12097513,2382.3960000000003,975.532000
252.0,64.936000000000026,.07002801,.06468733,.02552132031119,.04749455,.01118326,.0019933555463683741,.032458698565495162,.011026680748540139,.092979568481770534,.031611840558489638,.018313585290877475,.07208721,.0081488017199767962,.00407719,.02891608,.03137255,.006723986105209897,.06787492,679.70238095238093,977.71825396825395
405.0,82.764000000000026,.00541273,.0244137,.017312999823947011,.03917696,.00486996,.0012517945001614685,.025104560958290544,.007039664103937001,.079078015480420467,.019180533653240147,.031101837416213971,.0501921,.0084438350833492518,.00289518,.19062516,.01754539,.0018714482378628522,.05427185,747.28888888888883,977.88641975308646
236.0,65.522000000000026,.02155201,.06577156,.035493520339082733,.04280492,.01395123,.0091446593080221069,.023019717126232336,.011557880072791318,.095631987783836864,.02652910901864959,.010364446609470422,.04467614,.0082827652922941965,.00915587,.03168681,.04622798,.0043549907208278266,.0822582,912.55508474576282,978.06355932203405
159.0,55.554000000000006,.02863485,.05867495,.019583179770658413,.05756567,.01270291,.0060552877590716262,.01121807236036977,.013595611474962915,.055198716081725728,.035244432512272454,.013464434376958779,.10913646,.013717421670239301,.01003823,.03011852,.04131212,.0085854050908354842,.10300698,1124.188679245283,976.58490566037722
217.0,61.522000000000026,.16958526,.04504655,.013499593769934046,.04145658,.01240415,.0023577323737060691,.01986269230958641,.0068045890641136922,.042406118689491181,.022529442193767722,.0077886674553155904,.12207201,.0060116443525536269,.00437336,.03205611,.03842053,.0021029918128409971,.06804686,1896.2764976958528,976.71889400921651
223.0,67.108000000000013,.1283918,.05588273,.014367361707537699,.04843049,.01318705,.0037334447542848608,.013013636355075333,.0053430019080171136,.038498235620023693,.024587855799616451,.004126402712322672,.1199412,.0025835502892732621,.00988306,.03987637,.03837158,.0022777423007839728,.07005332,1926.2286995515693,976.98206278026918
222.0,60.866000000000013,.03283872,.04070336,.0086203854056998157,.07943826,.00783392,.0010475592377285163,.0075197649431658227,.0036802762544604838,.026404064073151837,.015080298037008125,.0090090091013022374,.17991851,.01153004888931776,.00538774,.02148164,.0293941,.0026455027416247773,.06559545,2048.4639639639642,976.81981981981978
350.0,75.936000000000038,.06513166,.05495124,.016257703638236438,.04096359,.0128402,.0052225915808230637,.01387755144653576,.0095197573384003981,.02831307035471712,.027204969341733622,.011227364130318165,.08803794,.0051734276248940397,.00721569,.02632897,.03383753,.0034693878902388474,.0782516,2269.1742857142858,976.83714285714278
159.0,51.038000000000019,.10164016,.05546715,.015414971509749222,.05105438,.00713451,.0044171421747631245,.011346425661969485,.0044961864708588934,.034658103074245856,.027618266958391891,.011781380063731152,.14491506,.010611590378736176,.00665927,.03673357,.03904304,.0048916843403482214,.10410213,2337.1698113207549,977.54716981132083
339.0,80.694000000000013,.01142923,.067894,.025160507527028918,.06011915,.01216085,.0028949716529509485,.02239479931967009,.0076319592521363827,.061444800717970445,.019979194735223565,.01516473470777713,.04086953,.0098207027412357594,.01037654,.04028723,.03047024,.0046588942136582554,.05929057,277.88495575221242,977.62536873156339
296.0,70.936000000000026,.01119502,.04044557,.011287758724663304,.03790408,.00822562,.0035512257600203162,.030612245976069088,.006713628811396759,.083902387977326029,.038614702489654963,.033117625041160026,.06948806,.0097458573951813837,.00512719,.02313718,.02028352,.0023729087143028912,.06617252,610.55067567567565,978.15878378378368
367.0,83.248000000000038,.11836299,.05700185,.016402201705462518,.06077897,.01526101,.0060072240675989875,.021942946752812461,.0048698477880973421,.041321236284942003,.027208466874562426,.0089035576313470144,.16760319,.0076810086186599667,.00753326,.02823583,.03300743,.0041088189838367846,.09868912,1809.8937329700278,977.60762942779302
235.0,63.764000000000013,.02616604,.05208921,.016921151986226755,.05400084,.01648306,.0050272144932062074,.0095180203107760307,.0086011773827386675,.038411046184123834,.03085620344636288,.033463190452374042,.10334599,.0096664042865976384,.00804339,.02676952,.036796,.0093211755671716749,.08582619,2092.8978723404256,976.21702127659584
284.0,72.350000000000026,.02513118,.08382828,.023695112527413686,.08816625,.0719813,.010284965946404656,.020365048117909424,.025172311356815866,.04628034214764624,.060403484437929498,.031227269619834464,.15275262,.0070422537834711475,.01184756,.0610656,.04696217,.072322827816324339,.10608927,2177.0176056338029,977.500000
238.0,70.038000000000013,.09291481,.06083157,.013000494708549699,.04951392,.0122895,.0030291188007392806,.015228949033287392,.0026819239930101053,.041882711313977965,.019140990364889638,.0060953958676110554,.08248196,.0029740292821549062,.00820564,.03167163,.02789587,.00290116058083392,.08060537,2284.7857142857142,978.18907563025203
229.0,62.522000000000026,.03685247,.07316603,.017758370234781478,.07081086,.01247907,.0046917845608918688,.014294626618284066,.0075629474635858202,.034005389544771226,.028162774816968816,.018943354513854048,.14990306,.0062896474813595085,.01592602,.32086504,.04707595,.0024433355131816922,.11584002,2463.1877729257638,978.89956331877722
265.0,65.554000000000013,.03106178,.08100326,.027658158380819376,.06566038,.02326795,.0043176834383663136,.027200616839921699,.014500201365225158,.070935367712013005,.02459210686666785,.034830366032865811,.13043138,.012345679396025413,.01971143,.30023304,.03831299,.0062743338527825638,.1066554,2476.4264150943395,979.12452830188685
310.0,77.350000000000026,.06080962,.05965799,.031081594803160243,.04837445,.01595053,.0070217556109832179,.041250824008978182,.0037748801221530291,.1247769398013911,.023235157036012221,.016007875206489715,.0560166,.005814416844758295,.00867805,.06307673,.02891841,.0035330262275472762,.0656235,429.05483870967744,980.49677419354842
277.0,69.592000000000026,.0513768,.0673017,.027663340580242848,.05885185,.01712304,.0059608766617461875,.031518456778263789,.0077271682785198579,.1032337356789125,.03137480648779159,.028796122088315578,.09510613,.011840561424997309,.00775819,.03587096,.03127345,.0029654462455304518,.07261527,830.04693140794227,979.51263537906138
167.0,50.866000000000013,.10754961,.07438136,.024163438417129002,.11757661,.04622376,.014009191400878979,.02700721084357736,.012562110261645859,.047776787391233587,.053458301501047469,.015883725571507466,.11784729,.0036963112373462688,.01021486,.05107713,.05426794,.020886798523098768,.10322639,1583.2934131736528,977.04191616766477
319.0,73.006000000000026,.07768148,.05390843,.013067798018981018,.05122626,.03335522,.0057884378849198822,.013191734793885,.0092976726927330317,.033665711153590566,.029318674925866541,.012288989947355562,.15032715,.0090689786701086541,.00995759,.02382945,.03002029,.0090187593307754842,.08019464,1979.2194357366771,980.46708463949837
319.0,73.452000000000013,.05110333,.05769788,.019644723650430064,.04992317,.01377823,.0027994460435029478,.018309769448371706,.0084706200651684326,.062028947081942362,.03000015192621367,.014938113523419469,.11792558,.0072242221050548326,.00823652,.0279384,.0333026,.010685674843252826,.08805502,2078.6394984326019,978.80250783699059
782.0,123.11400000000005,.03936613,.07332142,.01962790295810384,.0606439,.01709916,.0035805628084770554,.022308054225295402,.0054307017074016582,.057585569493987072,.020707464235051133,.010596400270919742,.09024631,.007409512650107255,.00902663,.03818995,.03675844,.0029076849410543814,.0798183,461.45140664961638,980.47953964194355
277.0,67.350000000000026,.01823459,.0562539,.022198627472582813,.05327388,.01284228,.0053228110071634778,.023988801969168205,.0071280439777656154,.078500653570013568,.023404664228861946,.023914849254494323,.06639004,.013043931043212598,.0101083,.05103054,.02688469,.003223311100558576,.08651687,590.68953068592051,981.02527075812275
291.0,69.248000000000038,.05407992,.05811563,.02157536622687304,.05806886,.02852369,.0193878369393064,.03398555395580649,.015354244843368576,.06295240294713129,.034580075818904486,.011616088453155408,.11119191,.0040020931422505594,.01308537,.03885489,.03598141,.014563901583532899,.07471235,1511.3883161512029,981.11683848797235
123.0,45.522000000000013,.06315958,.02889607,.018300654169747501,.02285988,.0125004,.0060502931483211072,.02093910806759344,.0089257919244710502,.047526380425788525,.015945957148281053,.001679453377922376,.02837095,.0030111413358188256,.01329507,.03572701,.02598438,.002322880449000655,.05327024,1721.569105691057,981.92682926829261
379.0,91.350000000000026,.06613896,.05750708,.0168348083316808,.06759791,.02069102,.0065901701431967181,.011932583461886659,.0089260656583199091,.031423679830648966,.027200999795053757,.019386326822901936,.10881442,.0052879031791811258,.00997465,.02652188,.04325107,.0048372913115119712,.09791412,2062.5514511873357,979.71503957783642
235.0,62.006000000000026,.02256154,.06492352,.02102628339953879,.07719649,.02788664,.0013062840862635602,.012036474413694221,.0073336355269272269,.038931643590331078,.026210299451300442,.0099890120981380032,.10678909,.0058663866859167181,.00752607,.27122152,.02633292,.0084599800170102016,.10134435,538.24680851063827,980.87234042553203
487.0,88.834000000000051,.00631316,.03555083,.019712526262288403,.02197528,.01240149,.003638794839772295,.023794158926000342,.0066145313196113715,.06914893707004233,.021069547802102762,.022346261058775306,.0343197,.0079769482377159283,.00368805,.10866596,.02646052,.0044327109346445459,.03773739,788.20739219712525,980.40862422997939
161.0,52.694000000000019,.04571916,.04749433,.038290099587916218,.07412008,.01391992,.0046800522347738656,.036836101893358726,.0026959166254686275,.082099908199276979,.037387103964545715,.020849736202045443,.16587202,.0059044554262705472,.00633297,.04362674,.02050907,.0077393278334960806,.10206731,870.4223602484471,981.04968944099379
287.0,70.452000000000026,.01675207,.05121532,.025660996885081098,.06234884,.03685392,.01137671194392993,.020593046197726128,.0061531621761594086,.066072356069415078,.022841657349638611,.023032503984608925,.07415386,.025021150445351411,.01412858,.28422895,.04953201,.0060284278300373402,.10404424,995.2055749128919,981.45296167247398
387.0,79.764000000000026,.05151746,.07126179,.021269697170146291,.05490196,.0177406,.0086653447801425318,.023646048356800576,.015185002593723069,.045810655300873658,.040769452002929472,.013793354484587141,.10275875,.012398847727735526,.00707301,.03876999,.04464711,.0098950005129210714,.10253642,1093.5529715762275,981.87596899224794
248.0,72.178000000000038,.05192916,.03991774,.041192284516704781,.05572423,.01947597,.017629407470174614,.021774194203317165,.0097632124539344563,.049137783743771578,.047529999129173734,.025234742118271008,.12471557,.0074671447922986355,.01288741,.02428994,.0483871,.0252016136430264,.11460841,1369.3427419354838,979.18145161290317
298.0,76.592000000000026,.05412554,.06459395,.014699302987201802,.05282274,.02806589,.042562822659731213,.015655390102566288,.016464372913996944,.04210695477465056,.032016989731248595,.043120017994020211,.12219778,.011986632862647109,.00750099,.03334314,.05095407,.021918611366601798,.06779859,1410.8791946308725,980.41946308724838
149.0,65.178000000000026,.06982498,.04622517,.016317937091842992,.03410975,.0120434,.004058061623883328,.010354746408110496,.0061116667726895949,.02202627484705424,.02305223285251816,.0046948357328972563,.10331672,.003756179918078768,.0092907,.02221985,.03108304,.0038350912204774842,.07766537,1938.2348993288589,982.83892617449677
336.0,72.178000000000026,.01569795,.03052687,.012896825764549986,.02589869,.00845803,.0031423035959180979,.013739067365393219,.0038627155299764128,.026896530449102144,.020200713659592326,.013469707218020976,.04361786,.006123848927451209,.00483193,.00962815,.0254902,.0038029101824143994,.06110815,2140.6726190476198,981.83333333333338
307.0,76.452000000000013,.04068468,.0670565,.018011113748573226,.07470141,.01655702,.0056207865197514867,.022375856480691638,.0092591314018379405,.05956753809308384,.033076839024012947,.042651129675671117,.18191034,.012332274718058422,.01445999,.04383768,.03314811,.0052866968022908173,.09853015,2491.058631921824,980.31270358306202
412.0,89.420000000000038,.01381116,.11900028,.01517228296962431,.08319056,.02001228,.0042560398612551174,.0076976423942963187,.003666598001693927,.027357467766670349,.018104217012946323,.0094238570993042842,.05090038,.015082504860243027,.00322673,.10765675,.02775557,.002937663857400128,.08521712,294.77184466019418,982.71601941747571
250.0,67.108000000000013,.07024314,.05812049,.028925490885972979,.0555451,.01166798,.0032186048049479725,.03337142952159047,.0059574471656233075,.066191490411758426,.023942029535770419,.029821596125140787,.10750208,.0061893006525933747,.00538039,.03786454,.02547451,.0040158731434494259,.07647761,662.900000,982.424000
288.0,72.006000000000026,.01371187,.03947736,.011996187709478869,.03534858,.00985397,.0049095609348215571,.018239796284534451,.0074320334452851149,.040817080699424768,.016505636271580845,.016692749328083462,.06774435,.0083304758235398272,.00949074,.03913513,.03329248,.0025490521107308771,.07120647,1010.1319444444443,981.10069444444429
289.0,75.866000000000013,.03416786,.04663637,.025510551151738963,.04541692,.01300655,.014758188195307462,.019800862171735523,.0095855116837732109,.065412648766588378,.027046454232508336,.01801582263898633,.08944852,.0082162134961634368,.00609268,.02743352,.03418142,.0071401111684920051,.07679595,1038.3910034602077,981.50519031141875
234.0,63.420000000000026,.02279202,.08268974,.029043071123206208,.04581867,.01923922,.01226396371737823,.02743764264254361,.014748136652235549,.074854519751527872,.038977662913310221,.025460455174613584,.09433628,.010129788253679235,.00589911,.03388157,.03043406,.0078347581478520333,.06278437,1339.3974358974358,982.1837606837609
415.0,87.280000000000013,.10178125,.07293753,.02125206772372665,.05535554,.05104053,.013650882936430622,.022119499038321427,.014273263796804899,.04826967480581209,.034922298674572666,.036766785737800307,.11490276,.007893301880952105,.0130782,.05762012,.0335743,.041881814309541722,.08072889,1427.698795180723,983.90602409638566
244.0,66.350000000000026,.10994858,.05810126,.023770492453296045,.07356156,.03264109,.011246664348424824,.027383741044790528,.0084234394923188403,.069672131555948838,.021679734242469322,.0076964519551542938,.12238964,.0032550766682404966,.02110254,.04774345,.04374799,.0064890712316407539,.10843325,1650.8688524590163,981.7991803278688
647.0,111.73200000000003,.08246204,.05604489,.018256205593997258,.07316423,.0247173,.009187304724289975,.019846702804947286,.0087934497274585088,.050264724985145069,.026006317219568829,.0087873972196655898,.11114817,.0055781355058598739,.01244356,.09237856,.03972482,.0046735851977947501,.08300076,1750.0479134466771,980.0772797527049
360.0,85.108000000000013,.03398693,.0654507,.02847494631100239,.04725491,.01854414,.006330749483054711,.032800454397996269,.0065957450075075034,.089435580106348621,.025214707960064211,.015545122522032925,.0895574,.0049725653655413126,.0090305,.03949757,.03845316,.0069995593396015462,.08864013,2157.0694444444445,982.10833333333325
486.0,93.764000000000026,.02848382,.08588263,.020664892070294349,.07585734,.03137657,.0083261558981497357,.022776518630270115,.007766395624259433,.042903424029855571,.038239797374133958,.018760022406424144,.08673565,.010245728492353557,.01281369,.1174889,.04298395,.0062789864226823117,.11391602,373.22633744855968,982.49794238683123
269.0,68.178000000000026,.02134266,.0729162,.031941104522771219,.04239376,.01739718,.0082130200059939046,.028010015247812058,.011769359095236736,.06798228416868855,.021604440084980544,.0076443793539470234,.03947308,.009989750540389449,.01419929,.03961848,.04439099,.0083495606824090931,.0943979,927.16356877323405,983.52044609665434
476.0,95.490000000000038,.01665019,.06723533,.028011205343005222,.09259351,.05777726,.0086378738667596787,.020013720391928646,.012104416765006523,.060008046448136832,.030873219331945568,.023760208493184704,.0709317,.017316803885936861,.00858461,.03056681,.04646565,.017323596674964586,.08339605,967.10924369747891,981.96638655462195
364.0,74.764000000000026,.04516268,.0603182,.014371903050322458,.04326654,.01193372,.016905188263690733,.026631532587458963,.015571663016709245,.059884265748333632,.034771991875739053,.019037300682432211,.07319548,.0092366484613004301,.00806938,.02777899,.02714932,.011305163394414131,.0895249,1211.9780219780221,981.82142857142861
218.0,63.592000000000026,.09278648,.0507719,.015992085334050272,.08902681,.04404033,.0068700663711226317,.024826812105031187,.012356041875078315,.067489753285029888,.030514559691447187,.016453460779536618,.16136892,.006191716948096905,.00800504,.04848496,.0356539,.013979904255359818,.06616002,1673.7064220183485,982.55045871559642
169.0,55.280000000000026,.03988862,.06698985,.01601113863124033,.12982945,.07021073,.012770056636375787,.0185726366540384,.012715599221348234,.03012086142449689,.037017980772318566,.0043614745283356077,.11554421,.0080599997787785958,.01141664,.03698814,.0530688,.016553959293985331,.11174895,1867.7100591715971,983.26627218934925
398.0,80.764000000000038,.04897034,.06452948,.01744999560695984,.07421421,.02609887,.0068598810265112154,.018982668954822886,.0082005778194203891,.060582166823123277,.029871580757238157,.0073725435082524557,.12819283,.0074342910560718438,.00999113,.04592685,.03350084,.0079065967285678016,.09747744,2250.2160804020099,983.55025125628134
204.0,59.280000000000013,.05028835,.07333255,.020222991780268358,.0784506,.0373169,.010943912663588336,.01916766764285664,.017626200261635379,.051522737250243334,.032585015241969747,.062989046205949107,.10389716,.017227467633418592,.00959247,.09022733,.04803922,.0071584191972243725,.11079407,2503.6176470588234,982.82352941176474
217.0,63.038000000000013,.05970905,.08974146,.027450981270951059,.06883528,.016211,.01048119205440725,.03532399222992944,.0097656637700574989,.1259192084627492,.017653999721399648,.016204755527958755,.10270188,.0058788950361895117,.01078883,.0937632,.04017349,.0054494918062252928,.08902492,393.77419354838707,983.20737327188941
214.0,62.936000000000026,.03054792,.04714184,.015576324490917344,.05110867,.00555946,.0023690503282106928,.032004578430727821,.010061643047206037,.084509843551318784,.024944693520317008,.024900180011308774,.11067592,.011249567769363384,.00690856,.04000819,.0314825,.0042834892655748909,.0668387,691.53271028037389,983.05140186915878
205.0,60.420000000000026,.05467241,.03684984,.013543759334105544,.0394835,.00597706,.002699943400192552,.023733201164116221,.0069122993091984486,.055941878786174266,.025379993275898259,.012664605620339875,.12057485,.010197732111484541,.00589192,.02687786,.02479197,.0044715449009544966,.06130324,715.00975609756096,982.17073170731699
154.0,49.210000000000006,.03539598,.11333647,.043391903538813261,.20392157,.18079154,.021292661141313904,.012244898257414242,.016192318929069034,.036992263242408826,.040749106308227616,.031613926167370048,.07358409,.021912244759354886,.01917494,.07083355,.05663357,.038626057446583526,.12906247,982.35714285714278,982.78571428571443
363.0,81.318000000000038,.07339708,.06679058,.027353752218443414,.06270189,.03171855,.011480556218564182,.023297914893933398,.019283747353100989,.067258660807261453,.033057851955479334,.020835758329269069,.09279517,.011472752520470744,.01080322,.03542854,.04955437,.025077616641959869,.08771569,1271.0661157024792,983.57024793388442
138.0,50.280000000000026,.03694231,.03416565,.012816141352759325,.04549588,.01850261,.011695315447244523,.013013901647882184,.012765957953651312,.040818687015469523,.029860674383361702,.020446349802575466,.08046184,.0067096084113354278,.00548451,.01281829,.02259165,.027921555823632989,.0753479,1288.0507246376813,981.40579710144922
534.0,102.00600000000003,.07591981,.08891747,.028155982336517744,.08642873,.07882193,.017498476148237674,.029954904289253414,.023778787844601587,.063242091741482637,.083165971026843072,.03059555876525712,.11175346,.009093571628691552,.01462143,.14026292,.04993024,.12719963631097381,.08216409,1451.0112359550563,986.85955056179763
451.0,87.592000000000038,.07394461,.05278765,.011938611755845552,.04738925,.01626601,.0035373589174693946,.01868862907367112,.0050290138202568646,.034887012825275206,.022783508972407312,.0081196715384143552,.09906064,.0041426006010723219,.00888657,.0275616,.03498979,.003545912208774864,.07528874,1883.2416851441238,982.64523281596442
431.0,90.076000000000038,.05528411,.04568623,.01510395383324016,.04514808,.01172015,.003474882785490176,.018618306521058362,.0041960806049959706,.0621760385197408,.018908952799325334,.014716294676221024,.12160276,.0059102673036005274,.00822529,.03001451,.02908876,.0027345045633925222,.07601205,2030.3317865429235,983.67053364269158
349.0,76.006000000000026,.0185516,.08708761,.034979494283226643,.13455813,.03291165,.0058372761936788915,.03155371104834073,.0071938063743868493,.08647808435514441,.024556012824177744,.045993247689855392,.09935917,.010694872339744451,.00983201,.25220609,.04404742,.0034452177514789101,.11934596,319.53581661891123,984.83954154727808
266.0,73.936000000000026,.02130326,.08927439,.032109686928009965,.06507445,.02301703,.0071865713461897434,.032530306124205427,.0097104467493586982,.069228924285704486,.06227525468229463,.023032934411912042,.09495211,.011231783570903806,.00802005,.0440943,.04702934,.0033118511896748518,.08513822,494.52255639097754,985.08646616541363
223.0,62.866000000000026,.04957355,.06920958,.016776576673720586,.06285061,.01581028,.0041297321863505875,.021982246341659885,.0044270587391783834,.055934548829034842,.039708846064927597,.019874102701203306,.08667175,.0090608798936343514,.00480084,.06110089,.03049327,.0020108193455623136,.09341186,575.08520179372192,985.09417040358746
321.0,79.108000000000013,.04037628,.06705952,.017237799099974355,.05526846,.01744795,.0058972689212877248,.02554517208288113,.01309736913963688,.054136011795927059,.022243292108642349,.01275357232803357,.10837502,.011691858472644912,.00652373,.02657284,.03869037,.0082455622365936128,.1086623,1141.1869158878502,986.000000
324.0,88.006000000000026,.0667998,.02078685,.01222464336042097,.02488502,.0120041,.005598622007743904,.011186697201251434,.0042947204855420154,.039713028944844819,.01256933294662079,.0043035994347092909,.03888121,.0036198751954936691,.00716534,.08061581,.02492133,.0034538507806482138,.04145937,1733.1080246913581,987.15123456790118
263.0,63.006000000000026,.04288377,.07036512,.018519347507025011,.06035936,.01439757,.0044035725508012698,.01829750973292177,.0044656583115090208,.03353288615327824,.019048144375133424,.0071225834624423949,.12293518,.0064310193550507379,.00949825,.04146153,.03742638,.0041493151439601709,.08382044,1785.9315589353613,983.52091254752832
139.0,49.5540000,.05605868,.05073532,.01853576020451544,.08503315,.01603776,.0021415426087626022,.007194244838822231,.003030767004347319,.021582734040755158,.026726445410963437,.0095247744294486477,.15310904,.0064837022369606886,.00626322,.02926424,.02386796,.0083076398913487258,.080461,2309.7841726618704,984.4388489208631
269.0,61.694000000000013,.01323712,.03109837,.01433049088697119,.03004592,.00539254,.0030777212111175501,.024489796737755984,.0077987822762873984,.07454718173339575,.016863315968625386,.015061870629321021,.07316171,.010708767719926886,.00239084,.01762467,.02011809,.0047353515401482579,.05731565,628.34200743494426,986.828996282528
185.0,53.796000000000013,.01797562,.03193314,.014160042860217994,.04231055,.00882384,.0069390322106915546,.010788748267333251,.012006901058594923,.038729155416021485,.015067241652994541,.024083238301446307,.09020972,.015081748905012736,.00559618,.02801766,.03253842,.0074646077647402483,.08019362,1022.8540540540541,984.67567567567565
214.0,58.866000000000026,.17571926,.04826784,.017976910939927552,.04843321,.0129659,.0053031950488373222,.015258440299603706,.001849274322930201,.016305428759899933,.0095715384808516941,.0057917598909132672,.08983209,.004807507614909767,.01487997,.0327289,.02745098,.0014649162517216442,.06737342,1631.658878504673,986.19626168224294
199.0,59.522000000000026,.14819194,.04383363,.0093999412238373222,.03852597,.01287068,.0057730515810412979,.016736745450589526,.0085106387163451558,.030204213027790861,.043526813458070982,.0040342557716684128,.09875102,.0036602768270139718,.00776431,.02428477,.04329491,.002153625351437672,.0842021,1903.748743718593,987.98492462311565
130.0,53.6240000,.10289593,.04497992,.013363499574076672,.04039216,.00370933,.0015742397759682858,.01880690796444049,.0056628480876007904,.047299509302068205,.018691936421852848,.010184181868456877,.14548357,.0086419756380984422,.00340875,.03116764,.04319759,.0025030525795255722,.05748182,1914.1076923076925,986.18461538461542
447.0,99.146000000000038,.04035619,.04729433,.019221828012858461,.03648726,.01609324,.0045991365451957421,.017038762471503194,.010814413361634715,.048990909224771942,.029601530857400877,.013580363630306734,.09402471,.0064076010275307123,.00945739,.02330722,.04301443,.0079720182806853478,.08202834,2009.1185682326624,986.62416107382554
479.0,89.522000000000026,.02546154,.04591225,.019886201460474403,.05109501,.01431672,.0057678304686520192,.019922457997043594,.0083240798561754086,.044007907047992211,.030901738216941069,.014270732238585429,.1344,.010292361894844096,.01018462,.02768051,.03183102,.0070749248965159206,.09457929,2209.8935281837162,986.10020876826714
263.0,65.038000000000013,.13843286,.06005773,.015999404060169203,.05903228,.01370625,.0028296048565282566,.021649725104862746,.0057438721529742842,.027505865628643408,.01915835551988376,.003641621567337232,.18703754,.0052731229636832339,.00645642,.02988805,.03310221,.002670650092438713,.07559162,2398.6882129277565,988.11026615969587
223.0,66.350000000000026,.05407544,.0669224,.01980128438491792,.05389959,.01171591,.0077171761546735002,.039718130390439603,.0095029103699152806,.14991413180052298,.02482615241722409,.0083370175705429158,.06389669,.0099282145558651776,.00325332,.03523127,.0307043,.0059078939994087142,.07221739,406.42152466367712,987.53811659192819
302.0,72.452000000000013,.06406961,.0569829,.019166342701318838,.05194131,.016661,.0099029727249301427,.025408839840836678,.010046498973341968,.062050867168886579,.026298109935411558,.01629201260808584,.07331483,.013667457589003819,.00762239,.03489354,.03230749,.0050194472234868845,.09001351,1055.9105960264901,987.90066225165555
168.0,56.452000000000026,.02598039,.06246414,.031489263410635648,.04971989,.01291643,.0043466224839600429,.019096210615576378,.0095997977879874048,.063829787613247475,.01900736159378929,.01173708930201385,.09178028,.014599255785079942,.01248833,.04690761,.03345005,.0064956540286186202,.07628524,1113.5119047619048,986.04761904761907
308.0,77.522000000000026,.09825567,.03215459,.010300484136678278,.03673287,.00966326,.0024614921142044781,.009024649144863927,.0086902463521397158,.016251036570734019,.023417404405288883,.0023474178530953146,.09565124,.0032066700514405971,.00430354,.02319294,.0245862,.0051278088940307501,.07462686,2296.6525974025978,989.4415584415584
303.0,71.108000000000013,.02611791,.06538365,.036368343630258496,.06063548,.018641,.0042060021704474688,.030511215193928666,.012527210713232016,.060318798450722368,.039906889719661126,.012008243077511442,.06533558,.0081761265419448179,.01006924,.04510013,.04291723,.0027502751263725286,.09515131,515.57425742574253,988.79207920792077
292.0,69.522000000000038,.0703062,.04750509,.020561375830654208,.04591727,.00847366,.002851226606265935,.0229521952218644,.0059749347744637158,.057508744318548544,.018628813693146794,.018329153213752051,.06955892,.0050594736311635744,.00252485,.02742455,.03229922,.0023102849284952432,.05808287,884.86986301369856,989.13698630136998
341.0,78.9680000,.04742683,.06881485,.018779829192272992,.07222126,.02283449,.0051012755524574656,.021724819522514893,.0080988336343569485,.04518936836922711,.022072053459797962,.01040849213343649,.17051387,.006637462160804055,.00825715,.04964307,.03792766,.0077619515318434432,.09375411,2325.3108504398829,988.55718475073318
